id,code,state_code,municipality_code,locality_code
c_codigo_postal_69940,69940,OAX,492,
c_codigo_postal_69941,69941,OAX,,
c_codigo_postal_69942,69942,OAX,,
c_codigo_postal_69943,69943,OAX,492,
c_codigo_postal_69944,69944,OAX,492,
c_codigo_postal_69945,69945,OAX,492,
c_codigo_postal_69946,69946,OAX,195,
c_codigo_postal_69947,69947,OAX,,
c_codigo_postal_69948,69948,OAX,,
c_codigo_postal_69949,69949,OAX,,
c_codigo_postal_69950,69950,OAX,,
c_codigo_postal_69951,69951,OAX,094,
c_codigo_postal_69952,69952,OAX,,
c_codigo_postal_69953,69953,OAX,094,
c_codigo_postal_69954,69954,OAX,094,
c_codigo_postal_69955,69955,OAX,217,
c_codigo_postal_69956,69956,OAX,217,
c_codigo_postal_69957,69957,OAX,217,
c_codigo_postal_69958,69958,OAX,,
c_codigo_postal_69959,69959,OAX,,
c_codigo_postal_69960,69960,OAX,511,
c_codigo_postal_69961,69961,OAX,,
c_codigo_postal_69962,69962,OAX,,
c_codigo_postal_69963,69963,OAX,511,
c_codigo_postal_69964,69964,OAX,511,
c_codigo_postal_69965,69965,OAX,,
c_codigo_postal_69966,69966,OAX,,
c_codigo_postal_69967,69967,OAX,,
c_codigo_postal_69968,69968,OAX,,
c_codigo_postal_69969,69969,OAX,,
c_codigo_postal_69970,69970,OAX,564,
c_codigo_postal_69971,69971,OAX,,
c_codigo_postal_69972,69972,OAX,,
c_codigo_postal_69973,69973,OAX,,
c_codigo_postal_69974,69974,OAX,,
c_codigo_postal_69975,69975,OAX,,
c_codigo_postal_69976,69976,OAX,,
c_codigo_postal_69977,69977,OAX,,
c_codigo_postal_69978,69978,OAX,,
c_codigo_postal_69979,69979,OAX,,
c_codigo_postal_69980,69980,OAX,329,
c_codigo_postal_69981,69981,OAX,,
c_codigo_postal_69982,69982,OAX,329,
c_codigo_postal_69983,69983,OAX,329,
c_codigo_postal_69984,69984,OAX,,
c_codigo_postal_69985,69985,OAX,,
c_codigo_postal_69986,69986,OAX,,
c_codigo_postal_69987,69987,OAX,,
c_codigo_postal_69988,69988,OAX,,
c_codigo_postal_69989,69989,OAX,,
c_codigo_postal_69990,69990,OAX,274,
c_codigo_postal_69991,69991,OAX,274,
c_codigo_postal_69992,69992,OAX,,
c_codigo_postal_69993,69993,OAX,,
c_codigo_postal_69994,69994,OAX,,
c_codigo_postal_69995,69995,OAX,255,
c_codigo_postal_69996,69996,OAX,,
c_codigo_postal_69997,69997,OAX,,
c_codigo_postal_69998,69998,OAX,,
c_codigo_postal_69999,69999,OAX,,
c_codigo_postal_70000,70000,OAX,043,01
c_codigo_postal_70001,70001,OAX,,
c_codigo_postal_70002,70002,OAX,,
c_codigo_postal_70003,70003,OAX,,
c_codigo_postal_70004,70004,OAX,,
c_codigo_postal_70005,70005,OAX,,
c_codigo_postal_70006,70006,OAX,,
c_codigo_postal_70007,70007,OAX,,
c_codigo_postal_70008,70008,OAX,,
c_codigo_postal_70009,70009,OAX,,
c_codigo_postal_70010,70010,OAX,043,01
c_codigo_postal_70011,70011,OAX,,
c_codigo_postal_70012,70012,OAX,,
c_codigo_postal_70013,70013,OAX,043,01
c_codigo_postal_70014,70014,OAX,043,01
c_codigo_postal_70015,70015,OAX,,
c_codigo_postal_70016,70016,OAX,,
c_codigo_postal_70017,70017,OAX,,
c_codigo_postal_70018,70018,OAX,,
c_codigo_postal_70019,70019,OAX,,
c_codigo_postal_70020,70020,OAX,043,01
c_codigo_postal_70021,70021,OAX,,
c_codigo_postal_70022,70022,OAX,,
c_codigo_postal_70023,70023,OAX,043,01
c_codigo_postal_70024,70024,OAX,043,01
c_codigo_postal_70025,70025,OAX,,
c_codigo_postal_70026,70026,OAX,,
c_codigo_postal_70027,70027,OAX,,
c_codigo_postal_70028,70028,OAX,,
c_codigo_postal_70029,70029,OAX,,
c_codigo_postal_70030,70030,OAX,043,01
c_codigo_postal_70031,70031,OAX,,
c_codigo_postal_70032,70032,OAX,,
c_codigo_postal_70033,70033,OAX,043,01
c_codigo_postal_70034,70034,OAX,043,01
c_codigo_postal_70035,70035,OAX,,
c_codigo_postal_70036,70036,OAX,,
c_codigo_postal_70037,70037,OAX,,
c_codigo_postal_70038,70038,OAX,,
c_codigo_postal_70039,70039,OAX,,
c_codigo_postal_70040,70040,OAX,043,01
c_codigo_postal_70041,70041,OAX,,
c_codigo_postal_70042,70042,OAX,,
c_codigo_postal_70043,70043,OAX,043,01
c_codigo_postal_70044,70044,OAX,043,01
c_codigo_postal_70045,70045,OAX,043,01
c_codigo_postal_70046,70046,OAX,043,01
c_codigo_postal_70047,70047,OAX,,
c_codigo_postal_70048,70048,OAX,,
c_codigo_postal_70049,70049,OAX,,
c_codigo_postal_70050,70050,OAX,043,01
c_codigo_postal_70051,70051,OAX,,
c_codigo_postal_70052,70052,OAX,,
c_codigo_postal_70053,70053,OAX,043,01
c_codigo_postal_70054,70054,OAX,043,01
c_codigo_postal_70055,70055,OAX,043,01
c_codigo_postal_70056,70056,OAX,,
c_codigo_postal_70057,70057,OAX,,
c_codigo_postal_70058,70058,OAX,,
c_codigo_postal_70059,70059,OAX,,
c_codigo_postal_70060,70060,OAX,,
c_codigo_postal_70061,70061,OAX,,
c_codigo_postal_70062,70062,OAX,,
c_codigo_postal_70063,70063,OAX,,
c_codigo_postal_70064,70064,OAX,,
c_codigo_postal_70065,70065,OAX,,
c_codigo_postal_70066,70066,OAX,,
c_codigo_postal_70067,70067,OAX,,
c_codigo_postal_70068,70068,OAX,,
c_codigo_postal_70069,70069,OAX,,
c_codigo_postal_70070,70070,OAX,,
c_codigo_postal_70071,70071,OAX,,
c_codigo_postal_70072,70072,OAX,,
c_codigo_postal_70073,70073,OAX,,
c_codigo_postal_70074,70074,OAX,,
c_codigo_postal_70075,70075,OAX,,
c_codigo_postal_70076,70076,OAX,,
c_codigo_postal_70077,70077,OAX,,
c_codigo_postal_70078,70078,OAX,,
c_codigo_postal_70079,70079,OAX,,
c_codigo_postal_70080,70080,OAX,,
c_codigo_postal_70081,70081,OAX,,
c_codigo_postal_70082,70082,OAX,,
c_codigo_postal_70083,70083,OAX,,
c_codigo_postal_70084,70084,OAX,,
c_codigo_postal_70085,70085,OAX,,
c_codigo_postal_70086,70086,OAX,,
c_codigo_postal_70087,70087,OAX,,
c_codigo_postal_70088,70088,OAX,,
c_codigo_postal_70089,70089,OAX,,
c_codigo_postal_70090,70090,OAX,,
c_codigo_postal_70091,70091,OAX,,
c_codigo_postal_70092,70092,OAX,,
c_codigo_postal_70093,70093,OAX,,
c_codigo_postal_70094,70094,OAX,,
c_codigo_postal_70095,70095,OAX,,
c_codigo_postal_70096,70096,OAX,,
c_codigo_postal_70097,70097,OAX,,
c_codigo_postal_70098,70098,OAX,,
c_codigo_postal_70099,70099,OAX,,
c_codigo_postal_70100,70100,OAX,043,
c_codigo_postal_70101,70101,OAX,,
c_codigo_postal_70102,70102,OAX,043,
c_codigo_postal_70103,70103,OAX,043,
c_codigo_postal_70104,70104,OAX,043,
c_codigo_postal_70105,70105,OAX,,
c_codigo_postal_70106,70106,OAX,,
c_codigo_postal_70107,70107,OAX,,
c_codigo_postal_70108,70108,OAX,,
c_codigo_postal_70109,70109,OAX,043,
c_codigo_postal_70110,70110,OAX,014,49
c_codigo_postal_70111,70111,OAX,,
c_codigo_postal_70112,70112,OAX,,
c_codigo_postal_70113,70113,OAX,014,
c_codigo_postal_70114,70114,OAX,,
c_codigo_postal_70115,70115,OAX,014,
c_codigo_postal_70116,70116,OAX,,
c_codigo_postal_70117,70117,OAX,030,
c_codigo_postal_70118,70118,OAX,,
c_codigo_postal_70119,70119,OAX,,
c_codigo_postal_70120,70120,OAX,505,
c_codigo_postal_70121,70121,OAX,505,
c_codigo_postal_70122,70122,OAX,,
c_codigo_postal_70123,70123,OAX,505,
c_codigo_postal_70124,70124,OAX,505,
c_codigo_postal_70125,70125,OAX,441,
c_codigo_postal_70126,70126,OAX,,
c_codigo_postal_70127,70127,OAX,,
c_codigo_postal_70128,70128,OAX,,
c_codigo_postal_70129,70129,OAX,,
c_codigo_postal_70130,70130,OAX,066,
c_codigo_postal_70131,70131,OAX,,
c_codigo_postal_70132,70132,OAX,,
c_codigo_postal_70133,70133,OAX,066,
c_codigo_postal_70134,70134,OAX,,
c_codigo_postal_70135,70135,OAX,066,
c_codigo_postal_70136,70136,OAX,,
c_codigo_postal_70137,70137,OAX,130,
c_codigo_postal_70138,70138,OAX,130,
c_codigo_postal_70139,70139,OAX,,
c_codigo_postal_70140,70140,OAX,005,
c_codigo_postal_70141,70141,OAX,005,
c_codigo_postal_70142,70142,OAX,005,
c_codigo_postal_70143,70143,OAX,005,
c_codigo_postal_70144,70144,OAX,005,
c_codigo_postal_70145,70145,OAX,005,
c_codigo_postal_70146,70146,OAX,141,
c_codigo_postal_70147,70147,OAX,,
c_codigo_postal_70148,70148,OAX,141,
c_codigo_postal_70149,70149,OAX,,
c_codigo_postal_70150,70150,OAX,557,26
c_codigo_postal_70151,70151,OAX,,
c_codigo_postal_70152,70152,OAX,,
c_codigo_postal_70153,70153,OAX,,
c_codigo_postal_70154,70154,OAX,,
c_codigo_postal_70155,70155,OAX,265,
c_codigo_postal_70156,70156,OAX,265,
c_codigo_postal_70157,70157,OAX,265,
c_codigo_postal_70158,70158,OAX,265,
c_codigo_postal_70159,70159,OAX,,
c_codigo_postal_70160,70160,OAX,525,
c_codigo_postal_70161,70161,OAX,525,
c_codigo_postal_70162,70162,OAX,,
c_codigo_postal_70163,70163,OAX,525,
c_codigo_postal_70164,70164,OAX,525,
c_codigo_postal_70165,70165,OAX,525,
c_codigo_postal_70166,70166,OAX,525,
c_codigo_postal_70167,70167,OAX,,
c_codigo_postal_70168,70168,OAX,525,
c_codigo_postal_70169,70169,OAX,,
c_codigo_postal_70170,70170,OAX,075,
c_codigo_postal_70171,70171,OAX,,
c_codigo_postal_70172,70172,OAX,,
c_codigo_postal_70173,70173,OAX,,
c_codigo_postal_70174,70174,OAX,,
c_codigo_postal_70175,70175,OAX,143,53
c_codigo_postal_70176,70176,OAX,,
c_codigo_postal_70177,70177,OAX,143,
c_codigo_postal_70178,70178,OAX,143,
c_codigo_postal_70179,70179,OAX,,
c_codigo_postal_70180,70180,OAX,327,32
c_codigo_postal_70181,70181,OAX,,
c_codigo_postal_70182,70182,OAX,,
c_codigo_postal_70183,70183,OAX,,
c_codigo_postal_70184,70184,OAX,,
c_codigo_postal_70185,70185,OAX,327,
c_codigo_postal_70186,70186,OAX,,
c_codigo_postal_70187,70187,OAX,,
c_codigo_postal_70188,70188,OAX,,
c_codigo_postal_70189,70189,OAX,327,
c_codigo_postal_70190,70190,OAX,025,30
c_codigo_postal_70191,70191,OAX,,
c_codigo_postal_70192,70192,OAX,,
c_codigo_postal_70193,70193,OAX,,
c_codigo_postal_70194,70194,OAX,,
c_codigo_postal_70195,70195,OAX,025,
c_codigo_postal_70196,70196,OAX,,
c_codigo_postal_70197,70197,OAX,,
c_codigo_postal_70198,70198,OAX,,
c_codigo_postal_70199,70199,OAX,,
c_codigo_postal_70200,70200,OAX,502,
c_codigo_postal_70201,70201,OAX,502,
c_codigo_postal_70202,70202,OAX,,
c_codigo_postal_70203,70203,OAX,,
c_codigo_postal_70204,70204,OAX,,
c_codigo_postal_70205,70205,OAX,,
c_codigo_postal_70206,70206,OAX,517,
c_codigo_postal_70207,70207,OAX,517,
c_codigo_postal_70208,70208,OAX,,
c_codigo_postal_70209,70209,OAX,,
c_codigo_postal_70210,70210,OAX,190,
c_codigo_postal_70211,70211,OAX,190,
c_codigo_postal_70212,70212,OAX,190,
c_codigo_postal_70213,70213,OAX,190,
c_codigo_postal_70214,70214,OAX,,
c_codigo_postal_70215,70215,OAX,190,
c_codigo_postal_70216,70216,OAX,190,
c_codigo_postal_70217,70217,OAX,,
c_codigo_postal_70218,70218,OAX,,
c_codigo_postal_70219,70219,OAX,,
c_codigo_postal_70220,70220,OAX,190,
c_codigo_postal_70221,70221,OAX,190,
c_codigo_postal_70222,70222,OAX,190,
c_codigo_postal_70223,70223,OAX,190,
c_codigo_postal_70224,70224,OAX,190,
c_codigo_postal_70225,70225,OAX,190,
c_codigo_postal_70226,70226,OAX,190,
c_codigo_postal_70227,70227,OAX,190,
c_codigo_postal_70228,70228,OAX,,
c_codigo_postal_70229,70229,OAX,190,
c_codigo_postal_70230,70230,OAX,207,
c_codigo_postal_70231,70231,OAX,207,
c_codigo_postal_70232,70232,OAX,207,
c_codigo_postal_70233,70233,OAX,,
c_codigo_postal_70234,70234,OAX,,
c_codigo_postal_70235,70235,OAX,207,
c_codigo_postal_70236,70236,OAX,207,
c_codigo_postal_70237,70237,OAX,,
c_codigo_postal_70238,70238,OAX,,
c_codigo_postal_70239,70239,OAX,,
c_codigo_postal_70240,70240,OAX,207,
c_codigo_postal_70241,70241,OAX,,
c_codigo_postal_70242,70242,OAX,207,
c_codigo_postal_70243,70243,OAX,207,
c_codigo_postal_70244,70244,OAX,,
c_codigo_postal_70245,70245,OAX,,
c_codigo_postal_70246,70246,OAX,,
c_codigo_postal_70247,70247,OAX,207,
c_codigo_postal_70248,70248,OAX,,
c_codigo_postal_70249,70249,OAX,207,
c_codigo_postal_70250,70250,OAX,554,
c_codigo_postal_70251,70251,OAX,554,
c_codigo_postal_70252,70252,OAX,554,
c_codigo_postal_70253,70253,OAX,554,
c_codigo_postal_70254,70254,OAX,554,
c_codigo_postal_70255,70255,OAX,554,
c_codigo_postal_70256,70256,OAX,554,
c_codigo_postal_70257,70257,OAX,554,
c_codigo_postal_70258,70258,OAX,,
c_codigo_postal_70259,70259,OAX,,
c_codigo_postal_70260,70260,OAX,,
c_codigo_postal_70261,70261,OAX,060,
c_codigo_postal_70262,70262,OAX,,
c_codigo_postal_70263,70263,OAX,060,
c_codigo_postal_70264,70264,OAX,,
c_codigo_postal_70265,70265,OAX,437,
c_codigo_postal_70266,70266,OAX,,
c_codigo_postal_70267,70267,OAX,437,
c_codigo_postal_70268,70268,OAX,,
c_codigo_postal_70269,70269,OAX,,
c_codigo_postal_70270,70270,OAX,394,
c_codigo_postal_70271,70271,OAX,394,
c_codigo_postal_70272,70272,OAX,,
c_codigo_postal_70273,70273,OAX,,
c_codigo_postal_70274,70274,OAX,,
c_codigo_postal_70275,70275,OAX,,
c_codigo_postal_70276,70276,OAX,454,
c_codigo_postal_70277,70277,OAX,,
c_codigo_postal_70278,70278,OAX,,
c_codigo_postal_70279,70279,OAX,,
c_codigo_postal_70280,70280,OAX,031,
c_codigo_postal_70281,70281,OAX,031,
c_codigo_postal_70282,70282,OAX,031,
c_codigo_postal_70283,70283,OAX,337,
c_codigo_postal_70284,70284,OAX,337,
c_codigo_postal_70285,70285,OAX,,
c_codigo_postal_70286,70286,OAX,435,
c_codigo_postal_70287,70287,OAX,435,
c_codigo_postal_70288,70288,OAX,275,
c_codigo_postal_70289,70289,OAX,275,
c_codigo_postal_70290,70290,OAX,003,
c_codigo_postal_70291,70291,OAX,,
c_codigo_postal_70292,70292,OAX,003,
c_codigo_postal_70293,70293,OAX,323,
c_codigo_postal_70294,70294,OAX,323,
c_codigo_postal_70295,70295,OAX,,
c_codigo_postal_70296,70296,OAX,231,
c_codigo_postal_70297,70297,OAX,,
c_codigo_postal_70298,70298,OAX,465,
c_codigo_postal_70299,70299,OAX,,
c_codigo_postal_70300,70300,OAX,057,05
c_codigo_postal_70301,70301,OAX,,
c_codigo_postal_70302,70302,OAX,,
c_codigo_postal_70303,70303,OAX,,
c_codigo_postal_70304,70304,OAX,057,05
c_codigo_postal_70305,70305,OAX,057,05
c_codigo_postal_70306,70306,OAX,057,05
c_codigo_postal_70307,70307,OAX,057,05
c_codigo_postal_70308,70308,OAX,057,05
c_codigo_postal_70309,70309,OAX,057,05
c_codigo_postal_70310,70310,OAX,057,
c_codigo_postal_70311,70311,OAX,,
c_codigo_postal_70312,70312,OAX,057,
c_codigo_postal_70313,70313,OAX,057,
c_codigo_postal_70314,70314,OAX,057,
c_codigo_postal_70315,70315,OAX,057,
c_codigo_postal_70316,70316,OAX,,
c_codigo_postal_70317,70317,OAX,057,
c_codigo_postal_70318,70318,OAX,057,
c_codigo_postal_70319,70319,OAX,057,
c_codigo_postal_70320,70320,OAX,057,
c_codigo_postal_70321,70321,OAX,,
c_codigo_postal_70322,70322,OAX,,
c_codigo_postal_70323,70323,OAX,057,
c_codigo_postal_70324,70324,OAX,057,
c_codigo_postal_70325,70325,OAX,,
c_codigo_postal_70326,70326,OAX,057,
c_codigo_postal_70327,70327,OAX,057,
c_codigo_postal_70328,70328,OAX,057,
c_codigo_postal_70329,70329,OAX,057,
c_codigo_postal_70330,70330,OAX,198,
c_codigo_postal_70331,70331,OAX,198,
c_codigo_postal_70332,70332,OAX,198,
c_codigo_postal_70333,70333,OAX,198,
c_codigo_postal_70334,70334,OAX,198,
c_codigo_postal_70335,70335,OAX,198,
c_codigo_postal_70336,70336,OAX,198,
c_codigo_postal_70337,70337,OAX,198,
c_codigo_postal_70338,70338,OAX,198,
c_codigo_postal_70339,70339,OAX,,
c_codigo_postal_70340,70340,OAX,198,
c_codigo_postal_70341,70341,OAX,198,
c_codigo_postal_70342,70342,OAX,,
c_codigo_postal_70343,70343,OAX,198,
c_codigo_postal_70344,70344,OAX,198,
c_codigo_postal_70345,70345,OAX,,
c_codigo_postal_70346,70346,OAX,198,
c_codigo_postal_70347,70347,OAX,198,
c_codigo_postal_70348,70348,OAX,,
c_codigo_postal_70349,70349,OAX,,
c_codigo_postal_70350,70350,OAX,513,
c_codigo_postal_70351,70351,OAX,513,
c_codigo_postal_70352,70352,OAX,,
c_codigo_postal_70353,70353,OAX,513,
c_codigo_postal_70354,70354,OAX,513,
c_codigo_postal_70355,70355,OAX,513,
c_codigo_postal_70356,70356,OAX,513,
c_codigo_postal_70357,70357,OAX,,
c_codigo_postal_70358,70358,OAX,,
c_codigo_postal_70359,70359,OAX,,
c_codigo_postal_70360,70360,OAX,407,
c_codigo_postal_70361,70361,OAX,,
c_codigo_postal_70362,70362,OAX,,
c_codigo_postal_70363,70363,OAX,407,
c_codigo_postal_70364,70364,OAX,407,
c_codigo_postal_70365,70365,OAX,407,
c_codigo_postal_70366,70366,OAX,407,
c_codigo_postal_70367,70367,OAX,407,
c_codigo_postal_70368,70368,OAX,407,
c_codigo_postal_70369,70369,OAX,,
c_codigo_postal_70370,70370,OAX,427,
c_codigo_postal_70371,70371,OAX,427,
c_codigo_postal_70372,70372,OAX,427,
c_codigo_postal_70373,70373,OAX,427,
c_codigo_postal_70374,70374,OAX,,
c_codigo_postal_70375,70375,OAX,,
c_codigo_postal_70376,70376,OAX,,
c_codigo_postal_70377,70377,OAX,,
c_codigo_postal_70378,70378,OAX,,
c_codigo_postal_70379,70379,OAX,,
c_codigo_postal_70380,70380,OAX,010,48
c_codigo_postal_70381,70381,OAX,,
c_codigo_postal_70382,70382,OAX,010,
c_codigo_postal_70383,70383,OAX,010,
c_codigo_postal_70384,70384,OAX,010,
c_codigo_postal_70385,70385,OAX,,
c_codigo_postal_70386,70386,OAX,,
c_codigo_postal_70387,70387,OAX,,
c_codigo_postal_70388,70388,OAX,,
c_codigo_postal_70389,70389,OAX,,
c_codigo_postal_70390,70390,OAX,010,
c_codigo_postal_70391,70391,OAX,010,
c_codigo_postal_70392,70392,OAX,010,
c_codigo_postal_70393,70393,OAX,010,
c_codigo_postal_70394,70394,OAX,,
c_codigo_postal_70395,70395,OAX,,
c_codigo_postal_70396,70396,OAX,,
c_codigo_postal_70397,70397,OAX,,
c_codigo_postal_70398,70398,OAX,,
c_codigo_postal_70399,70399,OAX,,
c_codigo_postal_70400,70400,OAX,551,16
c_codigo_postal_70401,70401,OAX,,
c_codigo_postal_70402,70402,OAX,,
c_codigo_postal_70403,70403,OAX,551,
c_codigo_postal_70404,70404,OAX,551,
c_codigo_postal_70405,70405,OAX,551,
c_codigo_postal_70406,70406,OAX,551,
c_codigo_postal_70407,70407,OAX,343,
c_codigo_postal_70408,70408,OAX,343,
c_codigo_postal_70409,70409,OAX,,
c_codigo_postal_70410,70410,OAX,560,
c_codigo_postal_70411,70411,OAX,560,
c_codigo_postal_70412,70412,OAX,560,
c_codigo_postal_70413,70413,OAX,,
c_codigo_postal_70414,70414,OAX,,
c_codigo_postal_70415,70415,OAX,,
c_codigo_postal_70416,70416,OAX,,
c_codigo_postal_70417,70417,OAX,411,
c_codigo_postal_70418,70418,OAX,,
c_codigo_postal_70419,70419,OAX,,
c_codigo_postal_70420,70420,OAX,546,
c_codigo_postal_70421,70421,OAX,,
c_codigo_postal_70422,70422,OAX,,
c_codigo_postal_70423,70423,OAX,546,
c_codigo_postal_70424,70424,OAX,145,
c_codigo_postal_70425,70425,OAX,,
c_codigo_postal_70426,70426,OAX,349,
c_codigo_postal_70427,70427,OAX,,
c_codigo_postal_70428,70428,OAX,356,
c_codigo_postal_70429,70429,OAX,,
c_codigo_postal_70430,70430,OAX,298,
c_codigo_postal_70431,70431,OAX,,
c_codigo_postal_70432,70432,OAX,,
c_codigo_postal_70433,70433,OAX,,
c_codigo_postal_70434,70434,OAX,298,
c_codigo_postal_70435,70435,OAX,298,17
c_codigo_postal_70436,70436,OAX,298,17
c_codigo_postal_70437,70437,OAX,298,17
c_codigo_postal_70438,70438,OAX,,
c_codigo_postal_70439,70439,OAX,298,17
c_codigo_postal_70440,70440,OAX,475,
c_codigo_postal_70441,70441,OAX,,
c_codigo_postal_70442,70442,OAX,475,
c_codigo_postal_70443,70443,OAX,,
c_codigo_postal_70444,70444,OAX,,
c_codigo_postal_70445,70445,OAX,475,
c_codigo_postal_70446,70446,OAX,506,
c_codigo_postal_70447,70447,OAX,,
c_codigo_postal_70448,70448,OAX,,
c_codigo_postal_70449,70449,OAX,,
c_codigo_postal_70450,70450,OAX,078,
c_codigo_postal_70451,70451,OAX,,
c_codigo_postal_70452,70452,OAX,,
c_codigo_postal_70453,70453,OAX,219,
c_codigo_postal_70454,70454,OAX,,
c_codigo_postal_70455,70455,OAX,,
c_codigo_postal_70456,70456,OAX,380,
c_codigo_postal_70457,70457,OAX,,
c_codigo_postal_70458,70458,OAX,051,
c_codigo_postal_70459,70459,OAX,,
c_codigo_postal_70460,70460,OAX,550,
c_codigo_postal_70461,70461,OAX,550,
c_codigo_postal_70462,70462,OAX,,
c_codigo_postal_70463,70463,OAX,,
c_codigo_postal_70464,70464,OAX,197,
c_codigo_postal_70465,70465,OAX,,
c_codigo_postal_70466,70466,OAX,,
c_codigo_postal_70467,70467,OAX,233,
c_codigo_postal_70468,70468,OAX,,
c_codigo_postal_70469,70469,OAX,,
c_codigo_postal_70470,70470,OAX,194,
c_codigo_postal_70471,70471,OAX,,
c_codigo_postal_70472,70472,OAX,,
c_codigo_postal_70473,70473,OAX,,
c_codigo_postal_70474,70474,OAX,118,
c_codigo_postal_70475,70475,OAX,,
c_codigo_postal_70476,70476,OAX,,
c_codigo_postal_70477,70477,OAX,226,
c_codigo_postal_70478,70478,OAX,226,
c_codigo_postal_70479,70479,OAX,226,
c_codigo_postal_70480,70480,OAX,333,37
c_codigo_postal_70481,70481,OAX,,
c_codigo_postal_70482,70482,OAX,333,
c_codigo_postal_70483,70483,OAX,,
c_codigo_postal_70484,70484,OAX,333,
c_codigo_postal_70485,70485,OAX,,
c_codigo_postal_70486,70486,OAX,325,
c_codigo_postal_70487,70487,OAX,325,
c_codigo_postal_70488,70488,OAX,325,
c_codigo_postal_70489,70489,OAX,,
c_codigo_postal_70490,70490,OAX,449,
c_codigo_postal_70491,70491,OAX,,
c_codigo_postal_70492,70492,OAX,,
c_codigo_postal_70493,70493,OAX,,
c_codigo_postal_70494,70494,OAX,449,
c_codigo_postal_70495,70495,OAX,131,
c_codigo_postal_70496,70496,OAX,131,
c_codigo_postal_70497,70497,OAX,131,
c_codigo_postal_70498,70498,OAX,131,
c_codigo_postal_70499,70499,OAX,,
c_codigo_postal_70500,70500,OAX,125,
c_codigo_postal_70501,70501,OAX,,
c_codigo_postal_70502,70502,OAX,,
c_codigo_postal_70503,70503,OAX,125,
c_codigo_postal_70504,70504,OAX,125,
c_codigo_postal_70505,70505,OAX,125,
c_codigo_postal_70506,70506,OAX,125,
c_codigo_postal_70507,70507,OAX,125,
c_codigo_postal_70508,70508,OAX,125,
c_codigo_postal_70509,70509,OAX,,
c_codigo_postal_70510,70510,OAX,125,
c_codigo_postal_70511,70511,OAX,,
c_codigo_postal_70512,70512,OAX,,
c_codigo_postal_70513,70513,OAX,125,
c_codigo_postal_70514,70514,OAX,125,
c_codigo_postal_70515,70515,OAX,125,
c_codigo_postal_70516,70516,OAX,125,
c_codigo_postal_70517,70517,OAX,125,
c_codigo_postal_70518,70518,OAX,,
c_codigo_postal_70519,70519,OAX,,
c_codigo_postal_70520,70520,OAX,200,
c_codigo_postal_70521,70521,OAX,,
c_codigo_postal_70522,70522,OAX,,
c_codigo_postal_70523,70523,OAX,200,
c_codigo_postal_70524,70524,OAX,,
c_codigo_postal_70525,70525,OAX,,
c_codigo_postal_70526,70526,OAX,,
c_codigo_postal_70527,70527,OAX,,
c_codigo_postal_70528,70528,OAX,,
c_codigo_postal_70529,70529,OAX,200,
c_codigo_postal_70530,70530,OAX,064,
c_codigo_postal_70531,70531,OAX,064,
c_codigo_postal_70532,70532,OAX,064,
c_codigo_postal_70533,70533,OAX,064,27
c_codigo_postal_70534,70534,OAX,064,27
c_codigo_postal_70535,70535,OAX,,
c_codigo_postal_70536,70536,OAX,064,
c_codigo_postal_70537,70537,OAX,,
c_codigo_postal_70538,70538,OAX,,
c_codigo_postal_70539,70539,OAX,,
c_codigo_postal_70540,70540,OAX,357,
c_codigo_postal_70541,70541,OAX,,
c_codigo_postal_70542,70542,OAX,,
c_codigo_postal_70543,70543,OAX,,
c_codigo_postal_70544,70544,OAX,,
c_codigo_postal_70545,70545,OAX,,
c_codigo_postal_70546,70546,OAX,204,
c_codigo_postal_70547,70547,OAX,204,
c_codigo_postal_70548,70548,OAX,,
c_codigo_postal_70549,70549,OAX,,
c_codigo_postal_70550,70550,OAX,122,
c_codigo_postal_70551,70551,OAX,,
c_codigo_postal_70552,70552,OAX,,
c_codigo_postal_70553,70553,OAX,,
c_codigo_postal_70554,70554,OAX,,
c_codigo_postal_70555,70555,OAX,,
c_codigo_postal_70556,70556,OAX,,
c_codigo_postal_70557,70557,OAX,,
c_codigo_postal_70558,70558,OAX,,
c_codigo_postal_70559,70559,OAX,,
c_codigo_postal_70560,70560,OAX,410,
c_codigo_postal_70561,70561,OAX,410,
c_codigo_postal_70562,70562,OAX,,
c_codigo_postal_70563,70563,OAX,410,
c_codigo_postal_70564,70564,OAX,,
c_codigo_postal_70565,70565,OAX,410,
c_codigo_postal_70566,70566,OAX,,
c_codigo_postal_70567,70567,OAX,,
c_codigo_postal_70568,70568,OAX,,
c_codigo_postal_70569,70569,OAX,410,
c_codigo_postal_70570,70570,OAX,008,
c_codigo_postal_70571,70571,OAX,,
c_codigo_postal_70572,70572,OAX,,
c_codigo_postal_70573,70573,OAX,,
c_codigo_postal_70574,70574,OAX,,
c_codigo_postal_70575,70575,OAX,008,
c_codigo_postal_70576,70576,OAX,,
c_codigo_postal_70577,70577,OAX,,
c_codigo_postal_70578,70578,OAX,,
c_codigo_postal_70579,70579,OAX,,
c_codigo_postal_70580,70580,OAX,316,
c_codigo_postal_70581,70581,OAX,,
c_codigo_postal_70582,70582,OAX,,
c_codigo_postal_70583,70583,OAX,,
c_codigo_postal_70584,70584,OAX,,
c_codigo_postal_70585,70585,OAX,,
c_codigo_postal_70586,70586,OAX,428,
c_codigo_postal_70587,70587,OAX,,
c_codigo_postal_70588,70588,OAX,428,
